cluster_id,extraction_method,keyword,score
86,statistical,benchmark Swiss Market,0.0
86,statistical,Swiss Stocks Climb,0.0
86,tfidf,ag,0.2
86,tfidf,percent after,0.18666666666666668
86,tfidf,stocks,0.17333333333333334
86,tfidf,index,0.16000000000000003
86,tfidf,percent,0.36333333333333334
86,tfidf,percent to,0.0
86,tfidf,maker of,0.0
86,tfidf,dropped percent,0.0
86,tfidf,ubs,0.0
86,tfidf,performance,0.0
86,entities,smi,0.175
86,entities,zurich,0.0
86,entities,ubs ag,0.0
86,entities,italy,0.0
86,entities,spain,0.0
86,entities,u.s.,0.0
86,entities,swiss stocks climb,0.16
86,entities,swiss market index,0.295
86,entities,ubs,0.0
86,entities,credit suisse group ag,0.0
86,temporal,Givaudan Rises Swiss,0.0
86,temporal,Germany outweighed,0.0
86,temporal,Stocks Climb,0.0
86,temporal,Givaudan Rises,0.0
86,temporal,Rises Swiss,0.0
86,temporal,benchmark Swiss Market,0.0
86,temporal,SMI,0.0
86,temporal,Rises Swiss stocks,0.0
87,statistical,percent,0.3433333333333333
87,statistical,Peso Bond Yields,0.0
87,statistical,Colombia Bond Yields,0.0
87,statistical,central bank,0.33333333333333337
87,statistical,Bond Yields Approach,0.0
87,statistical,Colombia,0.0
87,statistical,Minister Mauricio Cardenas,0.0
87,statistical,Peso,0.0
87,statistical,Bond Yields,0.0
87,statistical,CPI Increase Colombia,0.0
87,tfidf,peso,0.33333333333333337
87,tfidf,yields,0.18666666666666668
87,tfidf,the central bank,0.17333333333333334
87,tfidf,rate,0.21000000000000002
87,tfidf,the central,0.0
87,tfidf,central bank,0.33333333333333337
87,tfidf,central,0.0
87,tfidf,point,0.0
87,tfidf,percent,0.3433333333333333
87,tfidf,inflation,0.0
87,entities,colombia,0.31666666666666665
87,entities,bogota,0.20166666666666666
87,entities,the national statistics agency,0.0
87,entities,bloomberg,0.0
87,entities,public credit,0.0
87,entities,new york,0.0
87,entities,centra,0.0
87,entities,maria fernanda suarez,0.0
87,entities,camilo perez,0.0
87,entities,banco de bogota sa,0.0
87,temporal,year,0.0
87,temporal,Finance Minister Mauricio,0.0
87,temporal,rates,0.0
87,temporal,Minister Mauricio Cardenas,0.0
87,temporal,July,0.0
87,temporal,Rate Cut,0.0
87,temporal,Cardenas,0.0
87,temporal,peso bond yields,0.24583333333333335
88,statistical,basis points,0.43666666666666665
88,statistical,European Central Bank,0.0
88,statistical,basis,0.4166666666666667
88,statistical,Tightens to Narrowest,0.0
88,statistical,basis swap,0.18333333333333332
88,statistical,cross-currency basis swap,0.16666666666666666
88,statistical,European banks,0.0
88,statistical,Central Bank,0.0
88,statistical,points,0.29000000000000004
88,statistical,European,0.0
88,tfidf,basis,0.4166666666666667
88,tfidf,basis points,0.43666666666666665
88,tfidf,points,0.29000000000000004
88,tfidf,banks,0.16000000000000003
88,tfidf,billion euros,0.21333333333333332
88,tfidf,euro,0.0
88,tfidf,euros,0.0
88,tfidf,european,0.20666666666666667
88,tfidf,spread,0.0
88,tfidf,swaps,0.0
88,entities,london,0.0
88,entities,bloomberg,0.0
88,entities,euribor,0.0
88,entities,ois,0.0
88,entities,the european banking federation’s,0.0
88,entities,eonia,0.0
88,entities,euribor-ois spread tightens,0.0
88,entities,the european commission,0.0
88,entities,jose barroso,0.0
88,entities,the european central bank,0.0
88,temporal,Costs Head,0.0
88,temporal,overnight index swaps,0.0
88,temporal,European Banking Federation,0.0
88,temporal,rate,0.19916666666666666
88,temporal,Increase Since July,0.0
88,temporal,swap,0.0
88,temporal,percent,0.0
88,temporal,Funding Costs Head,0.0
89,statistical,Spurs Global Rally,0.0
89,statistical,Optimism Spurs Global,0.0
89,statistical,basis points,0.4033333333333333
89,statistical,Spurs Global,0.0
89,statistical,Markit iTraxx Japan,0.0
89,statistical,Bank Optimism Spurs,0.0
89,statistical,Debt Risk Falls,0.0
89,statistical,Markit iTraxx,0.0
89,statistical,Markit iTraxx Asia,0.0
89,statistical,iTraxx Japan index,0.0
89,tfidf,default,0.2
89,tfidf,basis points,0.4033333333333333
89,tfidf,basis,0.19
89,tfidf,basis points to,0.16000000000000003
89,tfidf,credit,0.0
89,tfidf,points,0.21666666666666667
89,tfidf,swaps,0.0
89,tfidf,points to,0.0
89,tfidf,japan,0.24333333333333335
89,tfidf,show the,0.0
89,entities,japan,0.24333333333333335
89,entities,cma,0.0
89,entities,australia,0.0
89,entities,hong kong,0.20500000000000002
89,entities,tokyo,0.0
89,entities,mcgraw-hill,0.0
89,entities,sydney,0.0
89,entities,westpac banking corp.,0.0
89,entities,royal bank of scotland group plc,0.0
89,entities,deutsche bank ag,0.0
89,temporal,Hong Kong,0.0
89,temporal,Risk Declines,0.0
89,temporal,Bond Risk Declines,0.0
89,temporal,Prices Show,0.0
89,temporal,Prices,0.0
89,temporal,Markit,0.0
89,temporal,Asia-Pacific region declined,0.0
89,temporal,Asia-Pacific Bond Risk,0.0
90,statistical,Taiwan Interbank Money,0.0
90,statistical,Taiwan dollar,0.0
90,statistical,Taiwan,0.0
90,statistical,percent,0.33333333333333337
90,statistical,Gretai Securities Market,0.0
90,statistical,Interbank Money Center,0.0
90,statistical,Taiwan Bonds Fall,0.0
90,statistical,Taiwan Interbank,0.0
90,statistical,Taiwan Dollar Forwards,0.0
90,statistical,Slowdown Concern Eases,0.0
90,tfidf,taiwan,0.5666666666666667
90,tfidf,dollar,0.1991666666666667
90,tfidf,currency,0.17333333333333334
90,tfidf,bonds,0.16000000000000003
90,tfidf,29,0.0
90,tfidf,percent,0.33333333333333337
90,tfidf,rate,0.0
90,tfidf,due,0.0
90,tfidf,the yield,0.0
90,tfidf,month,0.0
90,entities,taiwan,0.5666666666666667
90,entities,u.s.,0.0
90,entities,taipei,0.16999999999999998
90,entities,japan,0.0
90,entities,tarsicio tong,0.0
90,entities,union bank of taiwan,0.0
90,entities,bloomberg,0.0
90,entities,the bank of japan,0.0
90,entities,hsbc holdings plc,0.0
90,entities,james wang,0.0
90,temporal,Taiwan Dollar Forwards,0.0
90,temporal,Taiwan Dollar,0.0
90,temporal,Interbank Money,0.0
90,temporal,Fiscal Cliff Looms,0.0
90,temporal,Taipei Forex Inc.,0.0
90,temporal,Exports Taiwan dollar,0.0
90,temporal,Taiwan Dollar Reaches,0.0
90,temporal,Dollar,0.0
91,statistical,Coffee,0.0
91,statistical,percent,0.2733333333333333
91,statistical,Vietnam Coffee Harvest,0.0
91,statistical,March,0.0
91,statistical,million tons,0.25
91,statistical,tons,0.3666666666666667
91,statistical,year,0.22583333333333333
91,statistical,Vietnam,0.0
91,statistical,harvest,0.0
91,statistical,beans,0.0
91,tfidf,tons,0.3666666666666667
91,tfidf,indonesia,0.32166666666666666
91,tfidf,supplies,0.17333333333333334
91,tfidf,exports,0.16000000000000003
91,tfidf,output,0.14666666666666667
91,tfidf,mexico,0.0
91,tfidf,association,0.0
91,tfidf,rise,0.0
91,tfidf,shipments,0.0
91,tfidf,from,0.0
91,entities,vietnam,0.2833333333333333
91,entities,indonesia,0.32166666666666666
91,entities,lampung,0.0
91,entities,nestle sa,0.0
91,entities,bloomberg,0.0
91,entities,amecafe,0.0
91,entities,mexico city,0.0
91,entities,coffee crop,0.0
91,entities,dak lak’s,0.0
91,entities,nguyen van sinh,0.0
91,temporal,Vietnam Coffee Harvest,0.0
91,temporal,Drop,0.0
91,temporal,Drop Coffee shipments,0.0
91,temporal,year,0.22583333333333333
91,temporal,Drop Coffee,0.0
91,temporal,Luong Van,0.0
91,temporal,robusta,0.0
91,temporal,Bloomberg survey,0.0
92,statistical,Japan,0.0
92,statistical,central bank,0.23333333333333334
92,statistical,BOJ,0.0
92,statistical,Bank,0.0
92,statistical,percent,0.18333333333333332
92,statistical,Japan Credit Japan,0.0
92,statistical,Tokyo,0.0
92,statistical,BOJ Governor Bank,0.0
92,statistical,trillion yen,0.0
92,statistical,Governor Masaaki Shirakawa,0.0
92,tfidf,in tokyo,0.2
92,tfidf,tokyo,0.33666666666666667
92,tfidf,japan,0.5583333333333333
92,tfidf,yen,0.24333333333333335
92,tfidf,easing,0.14666666666666667
92,tfidf,tokyo at,0.0
92,tfidf,in tokyo at,0.0
92,tfidf,asset,0.0
92,tfidf,purchases,0.0
92,tfidf,inflation,0.0
92,entities,boj,0.3666666666666667
92,entities,japan,0.5583333333333333
92,entities,the bank of japan,0.0
92,entities,kuroda,0.0
92,entities,the federal reserve,0.0
92,entities,bloomberg news,0.0
92,entities,u.s.,0.0
92,entities,abe easing call,0.0
92,entities,liberal democratic party,0.0
92,entities,shinzo abe,0.0
92,temporal,Bank,0.0
92,temporal,year,0.0
92,temporal,Governor Masaaki Shirakawa,0.0
92,temporal,percent inflation,0.0
92,temporal,introduced in February,0.0
92,temporal,aggressive monetary easing,0.0
92,temporal,Kuroda,0.0
92,temporal,Shirakawa Vows,0.0
93,statistical,Oil Spill,0.0
93,statistical,Mexico oil spill,0.0
93,statistical,Spill,0.0
93,statistical,Clean Water Act,0.0
93,statistical,Oil Rig Deepwater,0.0
93,statistical,Claims,0.0
93,statistical,Oil Spill Settlement,0.0
93,statistical,Oil,0.0
93,statistical,District Court,0.0
93,statistical,District Judge Carl,0.0
93,tfidf,bp,0.35
93,tfidf,settlement,0.28250000000000003
93,tfidf,claims,0.33999999999999997
93,tfidf,oil,0.29333333333333333
93,tfidf,payments,0.14666666666666667
93,tfidf,gulf,0.0
93,tfidf,mexico,0.195
93,tfidf,district,0.0
93,tfidf,court,0.0
93,tfidf,company,0.0
93,entities,bp,0.35
93,entities,u.s.,0.0
93,entities,the securities and exchange commission,0.0
93,entities,london,0.0
93,entities,congress,0.0
93,entities,mexico,0.195
93,entities,deal bp plc,0.0
93,entities,garret graves,0.0
93,entities,louisiana ’s coastal protection and restoration authority,0.0
93,entities,installments bp plc,0.0
93,temporal,oil company,0.0
93,temporal,administrator Patrick Juneau,0.0
93,temporal,Gulf of Mexico,0.0
93,temporal,spill victims,0.0
93,temporal,Juneau,0.0
93,temporal,Mexico oil-spill settlement,0.0
93,temporal,Oil Spill Settlement,0.0
93,temporal,settlement,0.28250000000000003
94,statistical,Japan,0.0
94,statistical,Solar,0.0
94,statistical,Japan Domestic Solar,0.0
94,statistical,Power Japan Corp,0.0
94,statistical,Japan Photovoltaic Energy,0.0
94,statistical,yen,0.31333333333333335
94,statistical,Suntech Power Japan,0.0
94,statistical,solar power,0.13333333333333333
94,statistical,Solar Power Japan,0.0
94,statistical,energy,0.26
94,tfidf,solar,0.43333333333333335
94,tfidf,japan,0.5866666666666667
94,tfidf,power,0.17333333333333334
94,tfidf,energy,0.26
94,tfidf,yen,0.31333333333333335
94,tfidf,plants,0.0
94,tfidf,projects,0.0
94,tfidf,shipments,0.0
94,tfidf,capacity,0.0
94,tfidf,per,0.0
94,entities,japan,0.5866666666666667
94,entities,the japan photovoltaic energy association,0.13499999999999998
94,entities,china,0.0
94,entities,jpea,0.0
94,entities,pv-tech,0.0
94,entities,"the ministry of economy, trade and industry",0.0
94,entities,sharp corp.,0.0
94,entities,suntech power japan corp.,0.0
94,entities,chisaki watanabe,0.0
94,entities,tokyo,0.0
94,temporal,Solar Power Japan,0.0
94,temporal,Fall Japan,0.0
94,temporal,Solar Tariff,0.0
94,temporal,kilowatt,0.0
94,temporal,Japan Recommends Cutting,0.0
94,temporal,yen solar tariff,0.0
94,temporal,Cutting Solar,0.0
94,temporal,Japan Recommends,0.0
95,statistical,percent,0.31666666666666665
95,statistical,central bank,0.3666666666666667
95,statistical,bank,0.32333333333333336
95,statistical,India,0.0
95,statistical,Reserve Bank,0.0
95,statistical,Mumbai,0.0
95,statistical,Bloomberg,0.0
95,statistical,basis points,0.2616666666666667
95,statistical,Bonds,0.0
95,statistical,percent government bonds,0.0
95,tfidf,india,0.55
95,tfidf,the central bank,0.18666666666666668
95,tfidf,the central,0.17333333333333334
95,tfidf,rate,0.26
95,tfidf,inflation,0.0
95,tfidf,central bank,0.3666666666666667
95,tfidf,bonds,0.27416666666666667
95,tfidf,bank,0.32333333333333336
95,tfidf,central,0.0
95,tfidf,basis,0.0
95,entities,india,0.55
95,entities,mumbai,0.30166666666666664
95,entities,the reserve bank of india,0.0
95,entities,bloomberg news,0.0
95,entities,bloomberg,0.24
95,entities,the commerce ministry,0.0
95,entities,rbi,0.0
95,entities,r.s. chauhan,0.0
95,entities,state bank of bikaner & jaipur,0.0
95,entities,rate-cut speculation,0.0
95,temporal,percent bonds,0.0
95,temporal,bank rate,0.0
95,temporal,basis points,0.2616666666666667
95,temporal,RBI Action India,0.0
95,temporal,rate,0.26
95,temporal,Bonds,0.0
95,temporal,points,0.0
95,temporal,James Regan,0.0
96,statistical,Wii,0.0
96,statistical,Nintendo Co.’s Wii,0.0
96,statistical,Nintendo,0.0
96,statistical,company,0.21333333333333335
96,statistical,Sony,0.0
96,statistical,Nintendo Faces Wii,0.0
96,statistical,GameStop,0.0
96,statistical,year,0.0
96,statistical,percent,0.0
96,statistical,Nintendo Wii Investors,0.0
96,tfidf,game,0.2
96,tfidf,games,0.18666666666666668
96,tfidf,mobile,0.17333333333333334
96,tfidf,profit,0.16000000000000003
96,tfidf,corp,0.15916666666666668
96,tfidf,sales,0.16666666666666666
96,tfidf,stores,0.0
96,tfidf,release,0.0
96,tfidf,estimates,0.0
96,tfidf,the company,0.0
96,entities,sony,0.3333333333333333
96,entities,u.s.,0.0
96,entities,gme,0.0
96,entities,texas,0.0
96,entities,playstation 3,0.0
96,entities,tokyo,0.0
96,entities,grapevine,0.0
96,entities,j. paul raines,0.0
96,entities,nintendo faces wii u shortage after debut,0.0
96,entities,wii u,0.0
96,temporal,million Wii,0.0
96,temporal,GameStop Corp,0.0
96,temporal,Outlets GameStop Corp,0.0
96,temporal,Plans to Close,0.0
96,temporal,Nintendo Wii Investors,0.0
96,temporal,console,0.0
96,temporal,Nintendo Wii,0.0
96,temporal,Corp,0.0
97,statistical,Rugby World Cup,0.0
97,statistical,Zealand Rugby Union,0.0
97,statistical,Dan Carter,0.0
97,statistical,World Cup,0.0
97,statistical,South Africa,0.0
97,statistical,Zealand Rugby,0.0
97,statistical,Zealand,0.0
97,statistical,Rugby World,0.0
97,statistical,Blacks fly-half Dan,0.0
97,statistical,fly-half Dan Carter,0.0
97,tfidf,zealand,0.35
97,tfidf,new zealand,0.33666666666666667
97,tfidf,africa,0.17333333333333334
97,tfidf,all,0.16000000000000003
97,tfidf,world,0.0
97,tfidf,new,0.0
97,tfidf,south,0.0
97,tfidf,team,0.0
97,tfidf,australia,0.0
97,tfidf,half,0.0
97,entities,new zealand,0.33666666666666667
97,entities,dan carter,0.3516666666666667
97,entities,aaron cruden,0.1825
97,entities,argentina,0.0
97,entities,carter,0.15666666666666668
97,entities,the rugby world cup,0.0
97,entities,sam cane,0.0
97,entities,the new zealand rugby union,0.0
97,entities,beauden barrett,0.0
97,entities,barrett,0.0
97,temporal,Blacks Pick,0.0
97,temporal,Dan Carter Named,0.0
97,temporal,Awards Dan Carter,0.0
97,temporal,Aaron Cruden,0.0
97,temporal,Continues Calf Rehab,0.0
97,temporal,Calf Rehab,0.0
97,temporal,Carter Continues,0.0
97,temporal,Carter Continues Calf,0.0
98,statistical,Politburo Standing Committee,0.0
98,statistical,Communist Party Secretary,0.0
98,statistical,Standing Committee,0.0
98,statistical,Communist Party,0.0
98,statistical,China,0.0
98,statistical,Chinese Communist Party,0.0
98,statistical,Politburo Standing,0.0
98,statistical,Party Secretary,0.0
98,statistical,Party,0.0
98,statistical,Communist Party leadership,0.0
98,tfidf,china,0.5333333333333333
98,tfidf,party,0.30333333333333334
98,tfidf,secretary,0.17333333333333334
98,tfidf,leadership,0.16000000000000003
98,tfidf,premier,0.0
98,tfidf,of china,0.0
98,tfidf,committee,0.21583333333333335
98,tfidf,beijing,0.0
98,tfidf,vice,0.0
98,tfidf,chinese,0.0
98,entities,china,0.5333333333333333
98,entities,xi,0.0
98,entities,xi jinping,0.0
98,entities,li keqiang,0.0
98,entities,politburo standing committee,0.33999999999999997
98,entities,communist party,0.275
98,entities,politburo,0.0
98,entities,hu jintao,0.0
98,entities,the standing committee,0.0
98,entities,tianjin,0.0
98,temporal,elite Politburo Standing,0.0
98,temporal,Great Hall,0.0
98,temporal,Party Secretary,0.0
98,temporal,Committee,0.0
98,temporal,Vice Premier,0.0
98,temporal,China Investment Corp.,0.0
98,temporal,minister,0.0
98,temporal,big scoop provided,0.0
99,statistical,percent,0.2633333333333333
99,statistical,Thai Bonds Advance,0.0
99,statistical,compiled by Bloomberg,0.0
99,statistical,percent bonds due,0.21250000000000002
99,statistical,Teso in Bangkok,0.0
99,statistical,data,0.35333333333333333
99,statistical,Baht,0.0
99,statistical,Thai Bond Market,0.0
99,statistical,data compiled,0.2633333333333333
99,statistical,Bloomberg,0.0
99,tfidf,bonds,0.26666666666666666
99,tfidf,data,0.35333333333333333
99,tfidf,data compiled by bloomberg,0.0
99,tfidf,data compiled by,0.0
99,tfidf,data compiled,0.2633333333333333
99,tfidf,compiled by bloomberg,0.35
99,tfidf,to data compiled by,0.0
99,tfidf,according to data compiled,0.0
99,tfidf,to data compiled,0.0
99,tfidf,compiled by,0.0
99,entities,china,0.1875
99,entities,thailand,0.21833333333333332
99,entities,bangkok,0.19916666666666666
99,entities,tokyo,0.0
99,entities,bloomberg,0.19
99,entities,steady thailand,0.0
99,entities,decline thailand,0.0
99,entities,fitch ratings,0.0
99,entities,tohru nishihama,0.0
99,entities,thai bond market association,0.0
99,temporal,percent bonds,0.0
99,temporal,basis points,0.0
99,temporal,Thai Bond Market,0.0
99,temporal,Bangkok,0.0
99,temporal,June,0.0
99,temporal,China,0.0
99,temporal,Thai,0.0
99,temporal,percent bonds due,0.21250000000000002
100,statistical,India Money Markets,0.0
100,statistical,Income Money Market,0.0
100,statistical,Fixed Income Money,0.0
100,statistical,Money Markets,0.0
100,statistical,India Money,0.0
100,statistical,Deposits Reported,0.0
100,statistical,Certificate of Deposits,0.0
100,statistical,Income Money,0.0
100,statistical,Bloomberg Publisher WEB,0.0
100,statistical,Publisher WEB Service,0.0
100,tfidf,india,0.225
100,tfidf,money,0.20333333333333334
100,tfidf,reported,0.2733333333333333
100,tfidf,table,0.16000000000000003
100,tfidf,provided,0.0
100,tfidf,the data,0.0
100,tfidf,fixed,0.0
100,tfidf,association,0.0
100,tfidf,income,0.0
100,tfidf,following,0.0
100,entities,india money markets following,0.0
100,entities,companies,0.16
100,entities,the fixed income money market & derivatives association of india,0.0
100,entities,contributed,0.0
100,entities,bloomberg publisher web service provider,0.0
100,temporal,Reported,0.0
100,temporal,showing certificate,0.0
100,temporal,Association of India,0.0
100,temporal,India,0.0
101,statistical,Vivendi,0.0
101,statistical,Activision,0.0
101,statistical,Coming Quarters,0.0
101,statistical,billion,0.30000000000000004
101,statistical,Activision Blizzard,0.0
101,statistical,Activision Deal Vivendi,0.0
101,statistical,Vivendi Holding Activision,0.0
101,statistical,company,0.25333333333333335
101,statistical,percent Activision stake,0.0
101,statistical,Universal Music Group,0.0
101,tfidf,game,0.2
101,tfidf,paris,0.30666666666666664
101,tfidf,french,0.17333333333333334
101,tfidf,sa,0.16000000000000003
101,tfidf,stake,0.0
101,tfidf,media,0.0
101,tfidf,company,0.25333333333333335
101,tfidf,assets,0.0
101,tfidf,the company,0.0
101,tfidf,stake in,0.0
101,entities,vivendi,0.4
101,entities,viv,0.0
101,entities,paris,0.30666666666666664
101,entities,vivendi sa,0.0
101,entities,philippe capron,0.0
101,entities,capron,0.0
101,entities,jean-rene fourtou,0.0
101,entities,kotick,0.0
101,entities,activision,0.2633333333333333
101,entities,activision blizzard inc.,0.0
101,temporal,billion,0.30000000000000004
101,temporal,year,0.0
101,temporal,group,0.0
101,temporal,Vivendi Holding Activision,0.0
101,temporal,Vivendi Holding,0.0
101,temporal,Holding Activision Blizzard,0.0
101,temporal,Vivendi executives,0.0
101,temporal,billion euros,0.0
102,statistical,Traded Contracts Qty,0.0
102,statistical,Contracts INDRTOCO Qty,0.0
102,statistical,FII Traded Contracts,0.0
102,statistical,Traded Contracts INDRTOCO,0.0
102,statistical,Derivative Market Activity,0.0
102,statistical,Equity Derivative Market,0.0
102,statistical,National Stock Exchange,0.0
102,statistical,Bombay Stock Exchange,0.0
102,statistical,Contracts Qty,0.0
102,statistical,NSE Equity Derivative,0.0
102,tfidf,contracts,0.2
102,tfidf,stock exchange,0.25333333333333335
102,tfidf,equity,0.17333333333333334
102,tfidf,traded,0.16000000000000003
102,tfidf,value,0.0
102,tfidf,stock,0.0
102,tfidf,exchange,0.0
102,tfidf,source,0.0
102,tfidf,are the,0.0
102,tfidf,release,0.0
102,entities,india,0.21666666666666667
102,entities,bse,0.0
102,entities,the national stock exchange,0.0
102,entities,the bombay stock exchange,0.0
102,entities,oi contracts    indrtooi  qty,0.0
102,entities,fii,0.0
102,entities,traded contracts        qty,0.0
102,entities,oi contracts          qty,0.0
102,entities,turnover      indrtotu  rs bn,0.0
103,statistical,England,0.0
103,statistical,Sehwag Lifts India,0.0
103,statistical,Cricket Test England,0.0
103,statistical,England Cricket Test,0.0
103,statistical,cricket Test,0.0
103,statistical,Australia,0.0
103,statistical,Test,0.0
103,statistical,Ashes cricket series,0.0
103,statistical,cricket,0.0
103,statistical,Christopher Elser,0.0
103,tfidf,england,0.585
103,tfidf,runs,0.2366666666666667
103,tfidf,game,0.17333333333333334
103,tfidf,india,0.3766666666666667
103,tfidf,series,0.0
103,tfidf,new zealand,0.20833333333333331
103,tfidf,zealand,0.0
103,tfidf,australia,0.3933333333333333
103,tfidf,final,0.0
103,tfidf,beat,0.0
103,entities,india,0.3766666666666667
103,entities,england,0.585
103,entities,australia,0.3933333333333333
103,entities,yuvraj singh,0.0
103,entities,london,0.0
103,entities,new zealand,0.20833333333333331
103,entities,bangladesh,0.0
103,entities,virender sehwag,0.0
103,entities,ahmedabad,0.0
103,entities,tim bresnan,0.0
103,temporal,Christopher Elser,0.0
103,temporal,Virender Sehwag smashed,0.0
103,temporal,Ashes,0.0
103,temporal,Test Virender Sehwag,0.0
103,temporal,runs,0.2366666666666667
103,temporal,Test England leads,0.0
103,temporal,Ashes Cricket Series,0.0
103,temporal,Test,0.0
104,statistical,Petraeus,0.0
104,statistical,Director David Petraeus,0.0
104,statistical,FBI,0.0
104,statistical,David Petraeus,0.0
104,statistical,Central Intelligence Agency,0.0
104,statistical,CIA,0.0
104,statistical,Serdyukov,0.0
104,statistical,Hoover,0.0
104,statistical,e-mail,0.0
104,statistical,Bureau,0.0
104,tfidf,security,0.225
104,tfidf,investigation,0.18666666666666668
104,tfidf,bureau,0.3358333333333333
104,tfidf,agency,0.16000000000000003
104,tfidf,we,0.14666666666666667
104,tfidf,director,0.0
104,tfidf,why,0.0
104,tfidf,but,0.0
104,tfidf,the agency,0.0
104,tfidf,mail,0.0
104,entities,david petraeus,0.35
104,entities,petraeus,0.385
104,entities,fbi,0.37416666666666665
104,entities,the central intelligence agency,0.0
104,entities,cia,0.26916666666666667
104,entities,u.s.,0.0
104,entities,congress,0.0
104,entities,the federal bureau of investigation,0.0
104,entities,holder,0.0
104,entities,petraeus scandal,0.0
104,temporal,national,0.0
104,temporal,FBI Power Unique,0.0
104,temporal,FBI agents,0.0
104,temporal,Bureau,0.0
104,temporal,FBI agent,0.0
104,temporal,FBI,0.0
104,temporal,security,0.225
104,temporal,CIA,0.0
105,statistical,President Barack Obama,0.0
105,statistical,Romney,0.0
105,statistical,tax,0.4166666666666667
105,statistical,tax rate,0.2
105,statistical,Mitt Romney,0.0
105,statistical,tax rates,0.16666666666666666
105,statistical,Obama,0.0
105,statistical,income tax rates,0.0
105,statistical,percent,0.0
105,statistical,cut tax rates,0.0
105,tfidf,tax,0.4166666666666667
105,tfidf,obama,0.39666666666666667
105,tfidf,romney,0.5566666666666666
105,tfidf,fiscal,0.26
105,tfidf,cuts,0.14666666666666667
105,tfidf,congress,0.23833333333333334
105,tfidf,election,0.0
105,tfidf,increases,0.0
105,tfidf,campaign,0.0
105,tfidf,income,0.0
105,entities,romney,0.5566666666666666
105,entities,boehner,0.13499999999999998
105,entities,barack obama,0.24083333333333332
105,entities,congress,0.23833333333333334
105,entities,u.s.,0.0
105,entities,dodd,0.0
105,entities,obama,0.39666666666666667
105,entities,mitt romney,0.22833333333333333
105,entities,washington,0.0
105,entities,gridlock returns,0.0
105,temporal,Fiscal,0.0
105,temporal,Obama tax plan,0.0
105,temporal,tax increases,0.0
105,temporal,tax policy,0.0
105,temporal,Tax Policy Center,0.0
105,temporal,Barack Obama,0.0
105,temporal,fiscal cliff,0.0
105,temporal,Factual Statement Kevin,0.0
106,statistical,Publisher WEB Service,0.0
106,statistical,WEB Service Provider,0.0
106,statistical,Indian Money Market,0.0
106,statistical,Financial Consultancy Services,0.0
106,statistical,SPA Securities Ltd.,0.0
106,statistical,Bloomberg Publisher WEB,0.0
106,statistical,Trust Financial Consultancy,0.0
106,statistical,NVS Brokerage Ltd.,0.0
106,statistical,LKP Securities Ltd.,0.0
106,statistical,SPA Securities,0.0
106,tfidf,securities,0.2
106,tfidf,ltd,0.18666666666666668
106,tfidf,table,0.17333333333333334
106,tfidf,provided,0.16000000000000003
106,tfidf,the data,0.0
106,tfidf,deals,0.0
106,tfidf,trust,0.0
106,tfidf,service,0.0
106,tfidf,following,0.0
106,tfidf,has been,0.0
106,entities,nvs brokerage ltd.,0.2833333333333333
106,entities,bloomberg publisher web service provider,0.0
106,entities,trust financial consultancy services,0.0
106,entities,contributed,0.0
106,entities,allahabad bank,0.0
106,entities,spa securities ltd.,0.3333333333333333
106,entities,andhra bank,0.0
106,entities,india money markets following,0.0
106,entities,lkp securities ltd.,0.15916666666666668
106,entities,derivium tradition securities pvt ltd.,0.0
106,temporal,Financial Consultancy,0.0
106,temporal,Securities Ltd.,0.0
106,temporal,SPA Securities Ltd.,0.0
106,temporal,Trust Financial,0.0
106,temporal,Brokerage Ltd.,0.0
106,temporal,SPA Securities,0.0
106,temporal,LKP Securities Limited,0.0
106,temporal,LKP Securities Ltd.,0.0
107,statistical,Xstrata,0.0
107,statistical,Glencore International Plc,0.0
107,statistical,Glencore,0.0
107,statistical,Qatar Holding LLC,0.0
107,statistical,Xstrata shareholders,0.0
107,statistical,Qatar Holding,0.0
107,statistical,Standard Life,0.0
107,statistical,Xstrata Qatar Holding,0.0
107,statistical,Standard Life Investments,0.0
107,statistical,Xstrata Plc,0.0
107,tfidf,the deal,0.2
107,tfidf,deal,0.30333333333333334
107,tfidf,vote,0.17333333333333334
107,tfidf,payments,0.16000000000000003
107,tfidf,shareholders,0.0
107,tfidf,pence,0.0
107,tfidf,mining,0.0
107,tfidf,plc,0.0
107,tfidf,life,0.0
107,tfidf,in london,0.0
107,entities,xstrata,0.4
107,entities,xta,0.0
107,entities,glencore international plc,0.35333333333333333
107,entities,glen,0.0
107,entities,london,0.0
107,entities,xstrata plc,0.175
107,entities,standard life,0.31
107,entities,viterra,0.0
107,entities,qatar holding backs glencore,0.0
107,entities,the qatar investment authority,0.0
107,temporal,Standard Life,0.0
107,temporal,Xstrata shareholder Qatar,0.0
107,temporal,Life Investments,0.0
107,temporal,Switzerland-based Glencore,0.0
107,temporal,Deal,0.0
107,temporal,Shareholder Services Inc.,0.0
107,temporal,Xstrata Qatar Holding,0.0
107,temporal,Qatar Holding LLC,0.0
108,statistical,Hang Seng Index,0.0
108,statistical,Hang Seng China,0.0
108,statistical,Hang Seng,0.0
108,statistical,Seng Index,0.0
108,statistical,Hong Kong Stocks,0.0
108,statistical,China Enterprises Index,0.0
108,statistical,Seng China Enterprises,0.0
108,statistical,Hong Kong,0.0
108,statistical,percent,0.19666666666666668
108,statistical,Leadership Hong Kong,0.0
108,tfidf,hong kong,0.4833333333333334
